grid,tag,sex,abb,mass,totlen,tail,foot,pinna
BART_015,NEON.MAM.D01.R0711,F,PEMA,15,151,84,20,16
BART_062,NEON.MAM.D01.R0733,F,PEMA,18,147,74,20,15
BART_062,NEON.MAM.D01.R0738,M,PEMA,20,160,92,20,16
BART_062,NEON.MAM.D01.R0750,M,PEMA,18,153,88,20,16
BART_015,NEON.MAM.D01.R0755,F,PEMA,14,150,80,20,15
HARV_023,NEON.MAM.D01.R0765,F,PEMA,24,154,83,20,15
HARV_008,NEON.MAM.D01.R0766,M,PEMA,19,149,78,20,14
HARV_008,NEON.MAM.D01.R0767,M,PEMA,21,167,88,21,15
BART_015,NEON.MAM.D01.R0785,F,PEMA,14,152,86,20,16
HARV_001,NEON.MAM.D01.R0801,F,PEMA,25,151,82,20,15
HARV_021,NEON.MAM.D01.R0802,F,PELE,22,147,86,20,14
HARV_021,NEON.MAM.D01.R0803,M,PELE,19,156,78,20,14
HARV_008,NEON.MAM.D01.R0805,M,PEMA,20,152,75,18,15
HARV_021,NEON.MAM.D01.R0806,F,PELE,22,156,85,19,15
HARV_001,NEON.MAM.D01.R0807,M,PEMA,21,153,78,20,15
HARV_021,NEON.MAM.D01.R0808,F,PELE,20,149,79,19,16
HARV_032,NEON.MAM.D01.R0809,M,PEMA,26,165,84,21,15
HARV_001,NEON.MAM.D01.R0811,M,PEMA,21,143,80,20,14
HARV_010,NEON.MAM.D01.R0812,M,PEMA,25,157,80,20,16
HARV_001,NEON.MAM.D01.R0813,M,PEMA,26,141,83,20,15
HARV_023,NEON.MAM.D01.R0814,M,PEMA,21,148,74,21,13
HARV_001,NEON.MAM.D01.R0816,F,PEMA,26,168,91,21,16
HARV_032,NEON.MAM.D01.R0819,F,PELE,22,151,78,20,14
HARV_001,NEON.MAM.D01.R0823,M,PEMA,20,145,76,19,14
HARV_021,NEON.MAM.D01.R0824,F,PEMA,27,112,85,20,14
HARV_014,NEON.MAM.D01.R0827,M,PEMA,27,167,86,22,15
HARV_014,NEON.MAM.D01.R0828,M,PELE,25,167,83,21,15
HARV_014,NEON.MAM.D01.R0830,F,PELE,24,164,78,21,16
HARV_014,NEON.MAM.D01.R0831,M,PEMA,28,164,76,21,15
HARV_014,NEON.MAM.D01.R0832,M,PELE,21,155,80,20,16
HARV_014,NEON.MAM.D01.R0833,M,PEMA,21,141,80,21,14
HARV_014,NEON.MAM.D01.R0834,M,PELE,23,153,74,20,14
HARV_014,NEON.MAM.D01.R0838,M,PEMA,24,153,87,21,14
HARV_014,NEON.MAM.D01.R0839,F,PELE,26,150,86,20,16
HARV_014,NEON.MAM.D01.R0840,F,PELE,24,154,82,19,16
HARV_014,NEON.MAM.D01.R0841,M,PEMA,24,152,78,20,15
HARV_014,NEON.MAM.D01.R0842,M,PELE,21,150,86,20,15
HARV_001,NEON.MAM.D01.R0843,F,PELE,26,141,84,20,15
HARV_001,NEON.MAM.D01.R0846,F,PELE,22,145,78,20,14
HARV_008,NEON.MAM.D01.R0849,M,PEMA,22,145,85,20,14
HARV_001,NEON.MAM.D01.R0850,F,PEMA,24,168,79,22,16
HARV_021,NEON.MAM.D01.R0853,M,PEMA,20,149,76,20,13
HARV_001,NEON.MAM.D01.R0854,F,PEMA,26,136,81,20,15
HARV_001,NEON.MAM.D01.R0856,F,PEMA,22,151,90,19,14
HARV_014,NEON.MAM.D01.R0862,M,PEMA,30,157,87,20,16
HARV_001,NEON.MAM.D01.R0863,F,PELE,29,160,90,20,16
HARV_014,NEON.MAM.D01.R0864,F,PEMA,29,163,95,19,14
HARV_001,NEON.MAM.D01.R0865,F,PEMA,23,152,79,19,15
HARV_001,NEON.MAM.D01.R0866,F,PELE,22,146,80,19,14
HARV_001,NEON.MAM.D01.R0870,M,PEMA,18,129,81,20,15
HARV_001,NEON.MAM.D01.R0872,M,PEMA,21,137,83,20,14
HARV_001,NEON.MAM.D01.R0873,F,PEMA,25,157,78,20,16
HARV_001,NEON.MAM.D01.R0875,M,PELE,32,178,79,21,16
HARV_021,NEON.MAM.D01.R0876,M,PELE,22,161,80,21,15
HARV_001,NEON.MAM.D01.R0878,F,PELE,23,154,76,20,14
HARV_008,NEON.MAM.D01.R0881,M,PEMA,22,139,81,20,14
HARV_008,NEON.MAM.D01.R0884,F,PELE,30,172,88,22,15
HARV_001,NEON.MAM.D01.R0885,F,PELE,23,157,83,20,16
HARV_001,NEON.MAM.D01.R0886,F,PEMA,20,149,71,21,15
HARV_021,NEON.MAM.D01.R0887,M,PEMA,22,157,77,20,15
HARV_001,NEON.MAM.D01.R0890,F,PELE,27,158,72,21,13
HARV_001,NEON.MAM.D01.R0894,M,PEMA,22,146,86,20,14
HARV_014,NEON.MAM.D01.R0896,F,PEMA,24,172,90,21,15
BART_015,NEON.MAM.D01.R0905,M,PEMA,16,163,94,19,15
BART_015,NEON.MAM.D01.R0909,M,PEMA,18,159,88,20,16
BART_015,NEON.MAM.D01.R0915,F,PEMA,15,148,88,20,17
BART_015,NEON.MAM.D01.R0918,M,PEMA,16,155,86,19,16
BART_084,NEON.MAM.D01.R0920,F,PEMA,16,144,71,20,15
BART_084,NEON.MAM.D01.R0921,M,PEMA,22,155,88,20,15
BART_062,NEON.MAM.D01.R0926,F,PEMA,14,142,80,20,15
BART_007,NEON.MAM.D01.R0927,M,NAIN,26,231,140,29,14
BART_007,NEON.MAM.D01.R0928,M,NAIN,24,231,152,29,12
BART_007,NEON.MAM.D01.R0930,F,PEMA,24,153,87,20,16
BART_007,NEON.MAM.D01.R0933,M,NAIN,27,231,152,30,14
HARV_023,NEON.MAM.D01.R0936,M,PEMA,25,156,74,20,15
BART_007,NEON.MAM.D01.R0937,M,NAIN,21,231,140,29,13
BART_007,NEON.MAM.D01.R0938,F,NAIN,22,231,145,29,13
BART_007,NEON.MAM.D01.R0939,M,NAIN,24,231,138,29,13
BART_007,NEON.MAM.D01.R0940,M,PEMA,25,168,75,21,15
HARV_008,NEON.MAM.D01.R0942,M,PEMA,22,150,72,20,15
BART_007,NEON.MAM.D01.R0943,F,NAIN,23,231,35,30,14
BART_062,NEON.MAM.D01.R0960,F,PELE,21,153,76,19,16
BART_007,NEON.MAM.D01.R0961,M,NAIN,27,231,143,30,15
BART_062,NEON.MAM.D01.R0962,F,PEMA,17,169,94,20,16
HARV_008,NEON.MAM.D01.R0965,M,PEMA,19,159,77,20,15
BART_007,NEON.MAM.D01.R0968,F,PEMA,20,145,80,20,15
BART_007,NEON.MAM.D01.R0970,F,PEMA,19,156,85,20,14
BART_062,NEON.MAM.D01.R0972,F,PEMA,18,142,84,19,16
BART_007,NEON.MAM.D01.R0973,M,PEMA,23,147,70,19,14
BART_007,NEON.MAM.D01.R0978,F,PEMA,22,180,102,21,17
BART_007,NEON.MAM.D01.R0980,M,NAIN,19,231,145,30,14
BART_007,NEON.MAM.D01.R0982,F,PEMA,24,155,75,20,15
BART_007,NEON.MAM.D01.R0983,F,NAIN,19,231,142,30,13
BART_007,NEON.MAM.D01.R0985,M,NAIN,26,231,145,30,14
BART_007,NEON.MAM.D01.R0986,M,NAIN,22,231,140,29,14
BART_007,NEON.MAM.D01.R0987,F,NAIN,24,231,145,27,11
BART_007,NEON.MAM.D01.R0988,F,NAIN,23,231,150,30,13
BART_007,NEON.MAM.D01.R0989,M,PEMA,23,153,77,19,15
BART_084,NEON.MAM.D01.R0996,F,PELE,23,150,82,20,15
BART_007,NEON.MAM.D01.R1001,M,PELE,20,171,97,19,12
BART_007,NEON.MAM.D01.R1004,M,PELE,20,138,80,18,13
HARV_023,NEON.MAM.D01.R1017,F,PEMA,25,158,87,20,16
BART_007,NEON.MAM.D01.R1020,F,PELE,20,154,85,21,12
HARV_014,NEON.MAM.D01.R1023,M,PELE,15,141,72,19,15
BART_007,NEON.MAM.D01.R1030,F,PELE,19,138,83,18,15
BART_007,NEON.MAM.D01.R1031,M,PELE,30,133,83,20,13
BART_007,NEON.MAM.D01.R1032,F,PELE,24,140,83,20,13
HARV_006,NEON.MAM.D01.R1038,F,PELE,17,142,73,18,10
HARV_021,NEON.MAM.D01.R1039,F,PELE,24,155,88,20,15
HARV_006,NEON.MAM.D01.R1041,M,PELE,21,145,88,20,12
HARV_006,NEON.MAM.D01.R1042,M,PELE,17,156,77,20,14
HARV_023,NEON.MAM.D01.R1043,F,PELE,18,138,78,20,13
HARV_006,NEON.MAM.D01.R1044,M,PELE,17,145,71,20,15
HARV_006,NEON.MAM.D01.R1045,M,PELE,17,142,77,21,12
HARV_006,NEON.MAM.D01.R1047,F,PELE,20,77,77,21,14
HARV_021,NEON.MAM.D01.R1052,F,PELE,20,165,88,21,17
HARV_021,NEON.MAM.D01.R1053,F,PELE,22,164,91,21,14
HARV_021,NEON.MAM.D01.R1057,M,PELE,23,165,88,21,17
HARV_006,NEON.MAM.D01.R1059,M,PELE,20,152,74,18,12
HARV_006,NEON.MAM.D01.R1061,M,PELE,19,129,81,20,14
HARV_006,NEON.MAM.D01.R1062,M,PELE,20,144,70,19,14
HARV_006,NEON.MAM.D01.R1063,M,PELE,22,142,69,19,15
HARV_006,NEON.MAM.D01.R1066,F,PELE,17,140,73,19,14
HARV_014,NEON.MAM.D01.R1071,F,PELE,16,141,78,17,12
HARV_014,NEON.MAM.D01.R1074,M,PEMA,20,149,85,20,12
HARV_014,NEON.MAM.D01.R1077,M,PELE,16,146,74,18,12
HARV_014,NEON.MAM.D01.R1082,M,PELE,24,159,85,21,17
HARV_006,NEON.MAM.D01.R1085,F,PELE,17,141,70,22,14
HARV_023,NEON.MAM.D01.R1086,F,PELE,18,155,75,20,13
HARV_023,NEON.MAM.D01.R1088,M,PELE,21,148,73,19,14
HARV_021,NEON.MAM.D01.R1090,M,PELE,20,163,84,22,19
HARV_006,NEON.MAM.D01.R1092,M,PELE,18,150,73,21,15
HARV_023,NEON.MAM.D01.R1097,M,PELE,21,141,81,20,15
HARV_008,NEON.MAM.D01.R1106,F,PELE,24,154,79,20,16
BART_007,NEON.MAM.D01.R1110,F,PEMA,20,168,93,20,15
BART_015,NEON.MAM.D01.R1112,M,PEMA,15,139,82,19,14
BART_015,NEON.MAM.D01.R1116,F,PEMA,17,157,89,19,12
BART_015,NEON.MAM.D01.R1118,M,PEMA,18,156,90,21,14
BART_015,NEON.MAM.D01.R1119,F,PEMA,18,169,98,20,16
HARV_032,NEON.MAM.D01.R1126,M,PELE,22,151,82,19,14
HARV_032,NEON.MAM.D01.R1127,M,PELE,20,137,80,20,14
HARV_001,NEON.MAM.D01.R1135,M,PELE,22,157,80,18,16
HARV_001,NEON.MAM.D01.R1138,M,PELE,20,128,81,19,13
HARV_008,NEON.MAM.D01.R1139,M,PELE,19,145,80,20,13
HARV_008,NEON.MAM.D01.R1140,M,PELE,24,147,78,19,14
HARV_021,NEON.MAM.D01.R1146,M,PELE,20,145,71,18,15
HARV_014,NEON.MAM.D01.R1147,M,PELE,21,149,78,18,13
HARV_032,NEON.MAM.D01.R1150,F,PELE,22,155,82,20,15
HARV_008,NEON.MAM.D01.R1156,M,PELE,18,154,75,20,14
HARV_008,NEON.MAM.D01.R1172,M,PELE,21,146,70,20,12
BART_012,NEON.MAM.D01.R1173,M,PELE,17,144,77,19,14
HARV_008,NEON.MAM.D01.R1175,F,PELE,20,139,78,19,12
BART_015,NEON.MAM.D01.R1177,M,PEMA,21,174,95,20,14
BART_015,NEON.MAM.D01.R1178,M,PEMA,16,155,88,20,16
HARV_008,NEON.MAM.D01.R1183,F,PELE,18,131,80,21,14
HARV_008,NEON.MAM.D01.R1184,M,PELE,20,130,79,21,14
HARV_008,NEON.MAM.D01.R1187,M,PELE,21,148,88,20,14
HARV_021,NEON.MAM.D01.R1189,F,PELE,22,157,75,19,12
HARV_008,NEON.MAM.D01.R1193,M,PELE,28,155,90,22,14
BART_015,NEON.MAM.D01.R1198,M,PEMA,16,137,82,18,15
BART_015,NEON.MAM.D01.R1200,M,PEMA,17,164,91,20,14
HARV_008,NEON.MAM.D01.R1220,M,PELE,22,141,58,20,16
HARV_008,NEON.MAM.D01.R1224,M,PELE,20,143,80,13,15
HARV_001,NEON.MAM.D01.R1230,M,PEMA,20,148,74,18,14
HARV_006,NEON.MAM.D01.R1235,M,PEMA,20,141,84,20,15
HARV_010,NEON.MAM.D01.R1238,F,PELE,27,119,88,20,14
HARV_001,NEON.MAM.D01.R1249,M,PELE,19,148,80,20,15
HARV_010,NEON.MAM.D01.R1251,M,PELE,22,139,82,21,14
HARV_010,NEON.MAM.D01.R1252,M,PELE,23,143,77,21,14
HARV_010,NEON.MAM.D01.R1255,M,PELE,22,146,80,19,14
HARV_021,NEON.MAM.D01.R1260,M,PELE,22,143,82,20,14
HARV_006,NEON.MAM.D01.R1264,M,PELE,17,139,68,19,14
HARV_010,NEON.MAM.D01.R1270,F,PELE,23,152,80,18,15
HARV_010,NEON.MAM.D01.R1272,M,PELE,25,140,86,20,14
HARV_010,NEON.MAM.D01.R1273,M,PELE,26,134,84,20,15
HARV_010,NEON.MAM.D01.R1275,F,PELE,28,160,91,21,15
HARV_023,NEON.MAM.D01.R1290,F,PELE,25,152,79,20,15
BART_012,NEON.MAM.D01.R1295,M,PEMA,18,158,86,20,16
HARV_006,NEON.MAM.D01.R1309,M,PEMA,23,150,89,20,14
BART_084,NEON.MAM.D01.R1320,F,PEMA,27,167,82,21,17
HARV_006,NEON.MAM.D01.R1325,M,PELE,20,141,82,21,15
BART_007,NEON.MAM.D01.R1334,M,PELE,23,172,103,20,15
BART_084,NEON.MAM.D01.R1337,M,PEMA,23,152,80,21,15
BART_062,NEON.MAM.D01.R1338,M,PEMA,23,156,91,19,13
HARV_010,NEON.MAM.D01.R1342,M,PELE,22,147,80,21,14
BART_084,NEON.MAM.D01.R1348,M,PEMA,28,153,71,19,17
HARV_006,NEON.MAM.D01.R1350,F,PEMA,21,151,79,20,15
HARV_006,NEON.MAM.D01.R1351,M,PEMA,20,144,80,20,14
BART_007,NEON.MAM.D01.R1357,M,PEMA,23,182,102,21,16
BART_007,NEON.MAM.D01.R1359,F,PELE,22,170,93,19,16
BART_012,NEON.MAM.D01.R1369,M,PEMA,19,135,78,19,15
HARV_006,NEON.MAM.D01.R1372,F,PELE,22,143,86,20,14
BART_062,NEON.MAM.D01.R1378,F,PEMA,19,157,87,20,13
BART_062,NEON.MAM.D01.R1380,F,PEMA,24,173,101,20,16
BART_084,NEON.MAM.D01.R1385,M,PEMA,24,143,84,20,14
BART_084,NEON.MAM.D01.R1388,F,PEMA,24,153,78,20,15
BART_084,NEON.MAM.D01.R1389,M,PEMA,22,153,86,19,16
BART_015,NEON.MAM.D01.R1392,F,PEMA,22,158,77,21,16
HARV_032,NEON.MAM.D01.R1395,F,PELE,21,150,86,20,15
HARV_032,NEON.MAM.D01.R1398,M,PEMA,28,161,85,21,18
HARV_008,NEON.MAM.D01.R1400,M,PELE,20,168,88,22,16
HARV_006,NEON.MAM.D01.R1401,F,PEMA,24,163,87,21,16
HARV_008,NEON.MAM.D01.R1402,M,PEMA,26,136,81,20,16
HARV_001,NEON.MAM.D01.R1404,M,PEMA,21,161,91,20,15
HARV_008,NEON.MAM.D01.R1405,M,PELE,23,164,90,20,15
HARV_014,NEON.MAM.D01.R1406,F,PELE,25,152,78,18,15
HARV_001,NEON.MAM.D01.R1407,F,PELE,22,163,86,20,16
HARV_006,NEON.MAM.D01.R1409,M,PELE,21,171,90,22,17
BART_062,NEON.MAM.D01.R1412,M,PEMA,17,146,78,20,14
HARV_001,NEON.MAM.D01.R1413,M,PEMA,23,166,90,20,16
HARV_008,NEON.MAM.D01.R1414,F,PELE,26,137,79,20,15
HARV_008,NEON.MAM.D01.R1415,M,PEMA,22,157,75,20,15
HARV_010,NEON.MAM.D01.R1418,F,PELE,22,169,91,21,16
HARV_010,NEON.MAM.D01.R1420,M,PEMA,20,144,70,20,14
HARV_006,NEON.MAM.D01.R1423,M,PELE,23,161,81,21,15
BART_012,NEON.MAM.D01.R1427,M,PEMA,15,164,88,21,16
BART_012,NEON.MAM.D01.R1431,F,PELE,20,152,73,20,16
BART_012,NEON.MAM.D01.R1432,F,PEMA,20,153,90,20,17
BART_062,NEON.MAM.D01.R1433,M,PEMA,18,150,82,20,18
BART_062,NEON.MAM.D01.R1434,F,PEMA,20,159,89,20,16
BART_062,NEON.MAM.D01.R1435,M,PEMA,18,138,81,20,16
BART_012,NEON.MAM.D01.R1437,M,PEMA,18,146,80,20,14
HARV_001,NEON.MAM.D01.R1441,M,PEMA,26,139,87,20,15
HARV_001,NEON.MAM.D01.R1442,M,PEMA,29,162,80,22,15
HARV_010,NEON.MAM.D01.R1443,M,PEMA,30,171,77,22,15
HARV_010,NEON.MAM.D01.R1444,M,PEMA,27,164,86,21,15
HARV_010,NEON.MAM.D01.R1446,M,PEMA,24,162,80,22,15
HARV_010,NEON.MAM.D01.R1447,M,PEMA,19,134,25,21,14
HARV_010,NEON.MAM.D01.R1448,M,PEMA,20,153,84,21,15
HARV_010,NEON.MAM.D01.R1450,F,PEMA,17,153,75,21,15
HARV_008,NEON.MAM.D01.R1452,F,PEMA,23,148,73,19,16
HARV_021,NEON.MAM.D01.R1453,M,PEMA,21,141,83,20,12
HARV_008,NEON.MAM.D01.R1454,M,PEMA,25,149,82,20,15
HARV_001,NEON.MAM.D01.R1456,M,PEMA,30,172,88,21,17
HARV_008,NEON.MAM.D01.R1459,F,PEMA,19,149,80,20,15
HARV_006,NEON.MAM.D01.R1460,F,PELE,24,148,83,20,15
HARV_008,NEON.MAM.D01.R1461,F,PELE,28,118,86,19,14
HARV_008,NEON.MAM.D01.R1463,M,PEMA,25,166,81,21,16
BART_062,NEON.MAM.D01.R1473,F,PELE,20,147,76,19,15
BART_062,NEON.MAM.D01.R1474,F,PEMA,21,175,96,20,18
HARV_008,NEON.MAM.D01.R1475,M,PELE,23,149,78,18,14
HARV_006,NEON.MAM.D01.R1477,F,PELE,24,157,84,18,16
HARV_006,NEON.MAM.D01.R1478,M,PELE,20,148,80,20,14
HARV_006,NEON.MAM.D01.R1479,F,PELE,23,149,81,21,14
HARV_010,NEON.MAM.D01.R1481,M,PEMA,23,159,81,21,16
HARV_006,NEON.MAM.D01.R1482,M,PEMA,27,155,90,20,16
HARV_006,NEON.MAM.D01.R1483,M,PEMA,18,151,80,20,15
HARV_008,NEON.MAM.D01.R1484,F,PELE,88,135,16,19,15
HARV_021,NEON.MAM.D01.R1485,F,PELE,26,121,84,20,15
BART_012,NEON.MAM.D01.R1486,M,PELE,18,156,78,20,15
HARV_001,NEON.MAM.D01.R1487,F,PEMA,20,148,88,21,14
HARV_010,NEON.MAM.D01.R1489,M,PEMA,30,171,86,22,15
HARV_010,NEON.MAM.D01.R1491,F,PEMA,35,184,88,21,15
HARV_010,NEON.MAM.D01.R1495,F,PELE,23,152,83,20,15
HARV_010,NEON.MAM.D01.R1496,F,PEMA,18,142,84,20,14
HARV_010,NEON.MAM.D01.R1499,F,PELE,26,122,84,20,14
HARV_010,NEON.MAM.D01.R1500,F,PELE,24,150,86,20,14
HARV_021,NEON.MAM.D01.R1505,M,PEMA,30,152,85,19,15
HARV_010,NEON.MAM.D01.R1514,M,PEMA,20,147,76,20,14
HARV_014,NEON.MAM.D01.R1515,F,PEMA,24,151,80,20,15
HARV_010,NEON.MAM.D01.R1520,F,PELE,22,147,82,20,14
BART_015,NEON.MAM.D01.R1523,M,PEMA,18,148,72,20,15
HARV_010,NEON.MAM.D01.R1527,F,PELE,21,144,81,21,13
BART_012,NEON.MAM.D01.R1530,M,PEMA,20,154,75,21,16
HARV_010,NEON.MAM.D01.R1534,M,PELE,26,149,70,20,15
BART_015,NEON.MAM.D01.R1535,M,PEMA,21,176,98,21,16
HARV_001,NEON.MAM.D01.R1541,F,PEMA,26,173,79,21,15
HARV_010,NEON.MAM.D01.R1545,M,PELE,20,155,74,20,16
BART_015,NEON.MAM.D01.R1549,M,PEMA,26,165,86,21,17
HARV_001,NEON.MAM.D01.R1552,F,PEMA,23,163,87,21,15
BART_015,NEON.MAM.D01.R1554,M,PEMA,21,164,85,22,17
BART_062,NEON.MAM.D01.R1571,M,PELE,20,128,82,21,14
BART_012,NEON.MAM.D01.R1572,M,PEMA,20,165,87,21,16
BART_015,NEON.MAM.D01.R1573,M,PEMA,22,166,91,21,17
BART_015,NEON.MAM.D01.R1584,M,PEMA,20,150,76,21,15
BART_015,NEON.MAM.D01.R1600,M,PEMA,21,158,89,20,15
HARV_023,NEON.MAM.D01.R1619,M,PEMA,27,114,83,20,14
HARV_023,NEON.MAM.D01.R1624,M,PEMA,18,142,80,20,13
HARV_010,NEON.MAM.D01.R1626,F,PELE,24,152,78,21,13
BART_062,NEON.MAM.D01.R1629,F,PEMA,18,161,90,20,17
BART_062,NEON.MAM.D01.R1631,F,PEMA,20,155,85,20,14
BART_062,NEON.MAM.D01.R1633,M,PELE,18,152,80,20,14
BART_012,NEON.MAM.D01.R1635,F,PEMA,17,153,87,17,12
BART_062,NEON.MAM.D01.R1639,M,PELE,27,160,79,21,12
BART_012,NEON.MAM.D01.R1640,F,PEMA,18,151,90,19,16
HARV_021,NEON.MAM.D01.R1645,F,PELE,22,153,83,18,14
BART_012,NEON.MAM.D01.R1648,F,PEMA,15,159,90,20,16
HARV_008,NEON.MAM.D01.R1657,F,PELE,22,150,72,18,14
BART_007,NEON.MAM.D01.R1658,F,PEMA,16,158,89,20,15
BART_015,NEON.MAM.D01.R1659,F,PEMA,18,160,91,20,17
BART_015,NEON.MAM.D01.R1667,M,PEMA,20,141,84,20,14
BART_001,NEON.MAM.D01.R1674,F,PEMA,16,151,87,19,15
BART_012,NEON.MAM.D01.R1676,F,PEMA,22,148,85,19,14
BART_012,NEON.MAM.D01.R1677,M,PEMA,16,154,85,20,15
BART_001,NEON.MAM.D01.R1695,F,PEMA,17,161,90,20,15
BART_007,NEON.MAM.D01.R1702,M,PEMA,16,154,88,18,17
BART_007,NEON.MAM.D01.R1703,M,PEMA,17,167,93,21,17
HARV_008,NEON.MAM.D01.R1710,F,PELE,24,154,90,19,16
HARV_032,NEON.MAM.D01.R1712,F,PELE,20,150,85,21,13
BART_015,NEON.MAM.D01.R1725,M,PEMA,20,165,88,21,16
HARV_014,NEON.MAM.D01.R1726,F,PELE,20,137,78,19,14
HARV_014,NEON.MAM.D01.R1728,F,PEMA,21,152,76,19,15
HARV_023,NEON.MAM.D01.R1738,M,PEMA,25,159,82,21,14
HARV_023,NEON.MAM.D01.R1739,M,PELE,18,155,75,20,13
HARV_010,NEON.MAM.D01.R1753,M,PEMA,27,133,90,20,14
BART_015,NEON.MAM.D01.R1757,F,NAIN,22,231,142,30,14
HARV_008,NEON.MAM.D01.R1759,M,PEMA,24,165,82,22,14
BART_015,NEON.MAM.D01.R1763,F,NAIN,26,231,139,32,13
BART_015,NEON.MAM.D01.R1764,F,NAIN,24,231,137,30,14
HARV_032,NEON.MAM.D01.R1765,F,PEMA,30,155,81,19,16
HARV_010,NEON.MAM.D01.R1767,F,PEMA,26,114,80,20,14
HARV_010,NEON.MAM.D01.R1768,M,PEMA,25,139,82,20,15
HARV_008,NEON.MAM.D01.R1770,M,PEMA,26,159,81,21,15
HARV_032,NEON.MAM.D01.R1772,F,PEMA,27,141,88,20,15
BART_062,NEON.MAM.D01.R1776,M,PEMA,19,166,91,20,15
BART_062,NEON.MAM.D01.R1777,F,PEMA,20,151,89,19,16
BART_015,NEON.MAM.D01.R1782,M,PEMA,21,148,89,19,12
BART_015,NEON.MAM.D01.R1784,M,PEMA,21,161,91,20,15
BART_015,NEON.MAM.D01.R1785,M,PEMA,16,152,86,18,15
BART_015,NEON.MAM.D01.R1786,F,PEMA,17,136,79,19,14
BART_015,NEON.MAM.D01.R1787,M,PEMA,21,153,91,19,17
BART_015,NEON.MAM.D01.R1795,M,PEMA,18,157,88,20,15
BART_015,NEON.MAM.D01.R1796,F,PEMA,15,153,87,20,15
BART_015,NEON.MAM.D01.R1797,F,PEMA,17,152,86,19,15
BART_015,NEON.MAM.D01.R1798,F,PEMA,22,142,82,20,14
BART_015,NEON.MAM.D01.R1799,F,PEMA,16,146,82,19,16
BART_062,NEON.MAM.D01.R1800,M,PEMA,19,155,87,18,18
BART_015,NEON.MAM.D01.R1804,M,PEMA,24,177,94,20,15
BART_015,NEON.MAM.D01.R1807,F,PEMA,18,140,70,18,16
BART_015,NEON.MAM.D01.R1814,M,PEMA,17,161,90,22,14
HARV_010,NEON.MAM.D01.R1824,F,PEMA,16,150,74,20,13
BART_015,NEON.MAM.D01.R1827,F,PEMA,22,176,101,20,15
BART_062,NEON.MAM.D01.R1829,M,PEMA,20,159,92,19,17
BART_015,NEON.MAM.D01.R1831,F,PEMA,22,158,80,20,16
BART_012,NEON.MAM.D01.R1836,M,PEMA,17,152,87,21,14
BART_012,NEON.MAM.D01.R1837,M,PEMA,17,157,85,20,15
BART_012,NEON.MAM.D01.R1838,F,PEMA,16,158,87,20,16
BART_062,NEON.MAM.D01.R1839,F,PEMA,16,156,86,19,18
BART_062,NEON.MAM.D01.R1843,F,PEMA,22,178,94,20,16
BART_012,NEON.MAM.D01.R1845,M,PEMA,16,154,88,20,15
BART_012,NEON.MAM.D01.R1846,M,PEMA,18,157,89,21,13
BART_015,NEON.MAM.D01.R1848,F,NAIN,26,231,141,31,14
BART_015,NEON.MAM.D01.R1853,M,PEMA,16,138,82,20,13
BART_012,NEON.MAM.D01.R1864,M,PELE,16,166,111,20,13
BART_012,NEON.MAM.D01.R1865,F,PEMA,18,157,91,19,15
HARV_010,NEON.MAM.D01.R1875,F,PELE,21,156,72,22,13
BART_062,NEON.MAM.D01.R1877,F,PEMA,17,156,78,21,17
BART_062,NEON.MAM.D01.R1878,F,PEMA,19,148,80,20,12
HARV_010,NEON.MAM.D01.R1890,F,PELE,18,145,71,21,15
BART_062,NEON.MAM.D01.R1895,F,PELE,25,149,82,20,15
BART_062,NEON.MAM.D01.R1900,M,PEMA,18,165,90,20,16
BART_001,NEON.MAM.D01.R1901,M,PEMA,22,175,94,21,16
BART_001,NEON.MAM.D01.R1902,F,PEMA,14,146,75,19,16
BART_001,NEON.MAM.D01.R1903,F,PEMA,15,144,68,19,16
HARV_008,NEON.MAM.D01.R1905,M,PEMA,23,148,75,20,15
HARV_014,NEON.MAM.D01.R1906,F,PEMA,32,180,82,22,17
HARV_014,NEON.MAM.D01.R1907,F,PELE,35,155,86,19,16
HARV_008,NEON.MAM.D01.R1908,M,PEMA,25,157,76,20,16
HARV_023,NEON.MAM.D01.R1909,M,PELE,21,156,75,21,15
BART_012,NEON.MAM.D01.R1915,M,PEMA,16,146,84,19,14
HARV_008,NEON.MAM.D01.R1917,F,PEMA,30,157,81,21,14
HARV_023,NEON.MAM.D01.R1919,F,PELE,20,138,78,21,14
HARV_023,NEON.MAM.D01.R1920,M,PEMA,24,142,81,19,12
BART_001,NEON.MAM.D01.R1921,F,PEMA,19,145,79,18,16
HARV_008,NEON.MAM.D01.R1931,M,PELE,26,165,76,21,13
HARV_008,NEON.MAM.D01.R1932,M,PEMA,19,155,74,20,15
HARV_021,NEON.MAM.D01.R1939,F,PEMA,18,140,70,19,15
HARV_001,NEON.MAM.D01.R1943,M,PEMA,23,150,85,21,14
HARV_021,NEON.MAM.D01.R1945,F,PELE,21,140,81,19,14
HARV_023,NEON.MAM.D01.R1962,M,PELE,21,152,71,21,16
HARV_023,NEON.MAM.D01.R1995,F,PELE,18,127,77,21,14
BART_084,NEON.MAM.D01.R2027,F,PEMA,22,154,78,20,15
BART_012,NEON.MAM.D01.R2034,F,PEMA,20,167,94,19,17
HARV_010,NEON.MAM.D01.R2035,F,PEMA,23,162,80,21,15
HARV_010,NEON.MAM.D01.R2036,F,PEMA,26,168,83,21,15
